Entity,Code,Year,Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number) (new cases of HIV)
Senegal,SEN,2016,2914.41021001
Senegal,SEN,2017,2870.30906747
Serbia,SRB,1990,50.8981451575
Serbia,SRB,1991,44.7632704103
Serbia,SRB,1992,40.9767108078
Serbia,SRB,1993,37.4487319292
Serbia,SRB,1994,36.6320605132
Serbia,SRB,1995,37.0565163118
Serbia,SRB,1996,52.7551148367
Serbia,SRB,1997,90.5597857001
Serbia,SRB,1998,129.261684014
Serbia,SRB,1999,166.556949419
Serbia,SRB,2000,198.899426279
Serbia,SRB,2001,209.971683745
Serbia,SRB,2002,218.098854511
Serbia,SRB,2003,228.072183957
Serbia,SRB,2004,233.569010308
Serbia,SRB,2005,231.84862642
Serbia,SRB,2006,224.620477879
Serbia,SRB,2007,211.545198727
Serbia,SRB,2008,195.831700616
Serbia,SRB,2009,182.333480319
Serbia,SRB,2010,173.828227091
Serbia,SRB,2011,168.263391512
Serbia,SRB,2012,163.305383404
Serbia,SRB,2013,157.384805073
Serbia,SRB,2014,150.166175971
Serbia,SRB,2015,143.600269466
Serbia,SRB,2016,136.913739775
Serbia,SRB,2017,130.274437096
Seychelles,SYC,1990,10.4274261977
Seychelles,SYC,1991,8.88297226456
Seychelles,SYC,1992,7.42120210587
Seychelles,SYC,1993,6.17421837493
Seychelles,SYC,1994,5.28679822511
Seychelles,SYC,1995,4.91739810212
Seychelles,SYC,1996,4.90428893529
Seychelles,SYC,1997,4.96724722916
Seychelles,SYC,1998,5.08119968237
Seychelles,SYC,1999,5.21520335423
Seychelles,SYC,2000,5.33633409874
Seychelles,SYC,2001,5.42575769005
Seychelles,SYC,2002,5.49849369099
Seychelles,SYC,2003,5.56697708804
Seychelles,SYC,2004,5.6513937546
Seychelles,SYC,2005,5.77287013564
Seychelles,SYC,2006,5.966165316
Seychelles,SYC,2007,6.21411497398
Seychelles,SYC,2008,6.46904915463
Seychelles,SYC,2009,6.67947919243
Seychelles,SYC,2010,6.79240307154
Seychelles,SYC,2011,6.82040626953
Seychelles,SYC,2012,6.79692926348
Seychelles,SYC,2013,6.72107268675
Seychelles,SYC,2014,6.58870750128
Seychelles,SYC,2015,6.39720595894
Seychelles,SYC,2016,6.13947102251
Seychelles,SYC,2017,5.81604309788
Sierra Leone,SLE,1990,181.166013463
Sierra Leone,SLE,1991,273.440195155
Sierra Leone,SLE,1992,414.85701783
Sierra Leone,SLE,1993,621.31188747
Sierra Leone,SLE,1994,857.843624361
Sierra Leone,SLE,1995,1113.61705454
Sierra Leone,SLE,1996,1567.16342142
Sierra Leone,SLE,1997,2155.826483
Sierra Leone,SLE,1998,2838.7054127
Sierra Leone,SLE,1999,3680.69417704
Sierra Leone,SLE,2000,4479.61563892
Sierra Leone,SLE,2001,5315.44125921
Sierra Leone,SLE,2002,6210.62064445
Sierra Leone,SLE,2003,7074.73859762
Sierra Leone,SLE,2004,7749.55210366
Sierra Leone,SLE,2005,8143.30452993
Sierra Leone,SLE,2006,7851.65225953
Sierra Leone,SLE,2007,6805.39130682
Sierra Leone,SLE,2008,5444.52271279
Sierra Leone,SLE,2009,4194.00027223
Sierra Leone,SLE,2010,3547.08680341
Sierra Leone,SLE,2011,3399.64444555
Sierra Leone,SLE,2012,3263.30085339
Sierra Leone,SLE,2013,3145.19163766
Sierra Leone,SLE,2014,3048.16323886
Sierra Leone,SLE,2015,2978.23223681
Sierra Leone,SLE,2016,2948.73330233
Sierra Leone,SLE,2017,2962.18009292
Singapore,SGP,1990,262.21471586
Singapore,SGP,1991,282.218933695
Singapore,SGP,1992,297.331817745
Singapore,SGP,1993,308.142202854
Singapore,SGP,1994,314.916924247
Singapore,SGP,1995,317.580466972
Singapore,SGP,1996,303.171142572
Singapore,SGP,1997,265.384650328
Singapore,SGP,1998,216.972983843
Singapore,SGP,1999,174.012073841
Singapore,SGP,2000,153.509606799
Singapore,SGP,2001,151.318430587
Singapore,SGP,2002,151.454221601
Singapore,SGP,2003,153.482531278
Singapore,SGP,2004,155.73649142
Singapore,SGP,2005,156.727731512
Singapore,SGP,2006,154.99101112
Singapore,SGP,2007,151.551486114
Singapore,SGP,2008,147.725359074
Singapore,SGP,2009,144.575474715
Singapore,SGP,2010,144.092877486
Singapore,SGP,2011,145.40141094
Singapore,SGP,2012,146.919970866
Singapore,SGP,2013,149.465450279
Singapore,SGP,2014,152.858487903
Singapore,SGP,2015,157.500633852
Singapore,SGP,2016,163.05442139
Singapore,SGP,2017,168.810504558
Slovakia,SVK,1990,9.3827923448
Slovakia,SVK,1991,9.56665441527
Slovakia,SVK,1992,9.71649599535
Slovakia,SVK,1993,9.84769780294
Slovakia,SVK,1994,9.96971051059
Slovakia,SVK,1995,10.0757373776
Slovakia,SVK,1996,10.145568349
Slovakia,SVK,1997,10.1764471789
Slovakia,SVK,1998,10.2003405804
Slovakia,SVK,1999,10.2615529009
Slovakia,SVK,2000,10.4017603118
Slovakia,SVK,2001,10.9051954832
Slovakia,SVK,2002,11.9167202286
Slovakia,SVK,2003,13.2674194464
Slovakia,SVK,2004,14.7650395751
Slovakia,SVK,2005,16.1880695958
Slovakia,SVK,2006,17.8378335168
Slovakia,SVK,2007,19.9276060601
Slovakia,SVK,2008,22.0803761243
Slovakia,SVK,2009,23.8814058968
Slovakia,SVK,2010,24.9103700933
Slovakia,SVK,2011,25.3263646765
Slovakia,SVK,2012,25.5338344357
Slovakia,SVK,2013,25.5337979609
Slovakia,SVK,2014,25.3225840413
Slovakia,SVK,2015,24.867641375
Slovakia,SVK,2016,24.1137050728
Slovakia,SVK,2017,22.9851747256
Slovenia,SVN,1990,10.0512971104
Slovenia,SVN,1991,10.9279073249
Slovenia,SVN,1992,11.5191737348
Slovenia,SVN,1993,11.8673328374
Slovenia,SVN,1994,12.0303010275
Slovenia,SVN,1995,12.0371039479
Slovenia,SVN,1996,11.4281640011
Slovenia,SVN,1997,10.0651504421
Slovenia,SVN,1998,8.42787181226
Slovenia,SVN,1999,7.02782886052
Slovenia,SVN,2000,6.36383262204
Slovenia,SVN,2001,6.21172951173
Slovenia,SVN,2002,6.04263736809
Slovenia,SVN,2003,5.89540423609
Slovenia,SVN,2004,5.79604313394
Slovenia,SVN,2005,5.77115489995
Slovenia,SVN,2006,6.35376585794
Slovenia,SVN,2007,7.73204063832
Slovenia,SVN,2008,9.40809008679
Slovenia,SVN,2009,10.871873906
Slovenia,SVN,2010,11.6013043101
Slovenia,SVN,2011,11.7890416004
Slovenia,SVN,2012,11.9299730257
Slovenia,SVN,2013,12.0215162446
Slovenia,SVN,2014,12.0461553015
Slovenia,SVN,2015,11.9831134469
Slovenia,SVN,2016,11.8109005761
Slovenia,SVN,2017,11.4852492746
Solomon Islands,SLB,1990,18.469898237
Solomon Islands,SLB,1991,18.8310057976
Solomon Islands,SLB,1992,19.1283719556
Solomon Islands,SLB,1993,19.3868870716
Solomon Islands,SLB,1994,19.6440862916
Solomon Islands,SLB,1995,19.946074346
Solomon Islands,SLB,1996,20.0064317959
Solomon Islands,SLB,1997,19.6554633457
Solomon Islands,SLB,1998,19.1640532755
Solomon Islands,SLB,1999,18.835825383
Solomon Islands,SLB,2000,19.0057435334
Solomon Islands,SLB,2001,20.017703873
Solomon Islands,SLB,2002,21.7776570378
Solomon Islands,SLB,2003,23.9636764214
Solomon Islands,SLB,2004,26.2157755663
Solomon Islands,SLB,2005,28.1391375507
Solomon Islands,SLB,2006,29.6619475392
Solomon Islands,SLB,2007,31.1040610542
Solomon Islands,SLB,2008,32.648205544
Solomon Islands,SLB,2009,34.4873673789
Solomon Islands,SLB,2010,36.8225851443
Solomon Islands,SLB,2011,40.0052047848
Solomon Islands,SLB,2012,44.2480626312
Solomon Islands,SLB,2013,49.5007286574
Solomon Islands,SLB,2014,55.7152535268
Solomon Islands,SLB,2015,62.8583805927
Solomon Islands,SLB,2016,70.884581395
Solomon Islands,SLB,2017,79.7508077094
Somalia,SOM,1990,1873.01305391
Somalia,SOM,1991,2393.91339977
Somalia,SOM,1992,3060.81521195
Somalia,SOM,1993,3692.5090993
Somalia,SOM,1994,4191.15508453
Somalia,SOM,1995,4584.34487331
Somalia,SOM,1996,4850.5612785
Somalia,SOM,1997,5092.86732957
Somalia,SOM,1998,5347.90870776
Somalia,SOM,1999,5553.54851676
Somalia,SOM,2000,5680.55948537
Somalia,SOM,2001,5617.44076952
Somalia,SOM,2002,5312.70463363
Somalia,SOM,2003,4847.13560885
Somalia,SOM,2004,4351.51497856
Somalia,SOM,2005,3992.59403748
Somalia,SOM,2006,3752.01571278
Somalia,SOM,2007,3468.37594885
Somalia,SOM,2008,3167.48386718
Somalia,SOM,2009,2918.94747744
Somalia,SOM,2010,2716.47005211
Somalia,SOM,2011,2583.04823912
Somalia,SOM,2012,2508.04049466
Somalia,SOM,2013,2452.43454457
Somalia,SOM,2014,2401.06154647
Somalia,SOM,2015,2374.03569342
Somalia,SOM,2016,2371.64208209
Somalia,SOM,2017,2382.2524064
South Africa,ZAF,1990,33934.3980043
South Africa,ZAF,1991,122960.694754
South Africa,ZAF,1992,211435.13508
South Africa,ZAF,1993,294533.736355
South Africa,ZAF,1994,367113.780589
South Africa,ZAF,1995,424327.248021
South Africa,ZAF,1996,478198.011733
South Africa,ZAF,1997,538626.886964
South Africa,ZAF,1998,596485.332048
South Africa,ZAF,1999,642018.651182
South Africa,ZAF,2000,665512.307608
South Africa,ZAF,2001,650442.832884
South Africa,ZAF,2002,598888.645971
South Africa,ZAF,2003,530640.80095
South Africa,ZAF,2004,468914.451245
South Africa,ZAF,2005,439287.660314
South Africa,ZAF,2006,434562.567455
South Africa,ZAF,2007,429569.693274
South Africa,ZAF,2008,423981.3971
South Africa,ZAF,2009,418373.666766
South Africa,ZAF,2010,413120.315434
South Africa,ZAF,2011,405761.881801
South Africa,ZAF,2012,394105.954175
South Africa,ZAF,2013,378314.230383
South Africa,ZAF,2014,358331.776184
South Africa,ZAF,2015,334278.689762
South Africa,ZAF,2016,306770.619993
South Africa,ZAF,2017,276495.964967
South Asia,,1990,27521.5602207
South Asia,,1991,90811.7797711
South Asia,,1992,149121.364673
South Asia,,1993,199714.727622
South Asia,,1994,239713.30621
South Asia,,1995,266068.94761
South Asia,,1996,281309.43236
South Asia,,1997,290881.626733
South Asia,,1998,295650.174714
South Asia,,1999,296230.179031
South Asia,,2000,293189.135939
South Asia,,2001,275377.900797
South Asia,,2002,238595.882424
South Asia,,2003,194291.949612
South Asia,,2004,154908.814417
South Asia,,2005,134160.169992
South Asia,,2006,127663.781453
South Asia,,2007,121736.451496
South Asia,,2008,116828.27748
South Asia,,2009,113450.502632
South Asia,,2010,112304.065353
South Asia,,2011,112606.686612
South Asia,,2012,113149.34147
South Asia,,2013,113759.855449
South Asia,,2014,114213.329155
South Asia,,2015,114866.08012
South Asia,,2016,116000.531042
South Asia,,2017,117614.200152
South Korea,KOR,1990,338.699076634
South Korea,KOR,1991,345.796317747
South Korea,KOR,1992,372.71464161
South Korea,KOR,1993,418.700351061
South Korea,KOR,1994,482.14627215
South Korea,KOR,1995,561.085760245
South Korea,KOR,1996,902.718891422
South Korea,KOR,1997,1607.01576951
South Korea,KOR,1998,2444.27979449
South Korea,KOR,1999,3163.23540124
South Korea,KOR,2000,3496.2166988
South Korea,KOR,2001,3384.0119681
South Korea,KOR,2002,3035.1515301
South Korea,KOR,2003,2563.43127656
South Korea,KOR,2004,2119.1606266
South Korea,KOR,2005,1845.55306534
South Korea,KOR,2006,1709.30683295
South Korea,KOR,2007,1593.70150729
South Korea,KOR,2008,1497.59637055
South Korea,KOR,2009,1429.96078964
South Korea,KOR,2010,1397.68510577
South Korea,KOR,2011,1380.75650632
South Korea,KOR,2012,1362.73550464
South Korea,KOR,2013,1343.3177747
South Korea,KOR,2014,1326.71211834
South Korea,KOR,2015,1318.44221642
South Korea,KOR,2016,1312.14420831
South Korea,KOR,2017,1307.2262532
South Sudan,SSD,1990,4409.9793475
South Sudan,SSD,1991,5694.23536118
South Sudan,SSD,1992,6904.75590258
South Sudan,SSD,1993,7969.63516924
South Sudan,SSD,1994,8812.30894185
South Sudan,SSD,1995,9348.30955648
South Sudan,SSD,1996,9677.38768324
South Sudan,SSD,1997,9940.31676844
South Sudan,SSD,1998,10138.0420812
South Sudan,SSD,1999,10276.2634862
South Sudan,SSD,2000,10349.1595679
South Sudan,SSD,2001,10180.7042492
South Sudan,SSD,2002,9698.20562949
South Sudan,SSD,2003,9062.48373491
South Sudan,SSD,2004,8451.24628694
South Sudan,SSD,2005,8057.2991795
South Sudan,SSD,2006,7841.36470963
South Sudan,SSD,2007,7629.75444026
South Sudan,SSD,2008,7427.14529554
South Sudan,SSD,2009,7232.25962523
South Sudan,SSD,2010,7048.57743499
South Sudan,SSD,2011,6901.6678618
South Sudan,SSD,2012,6725.3624563
South Sudan,SSD,2013,6213.58608781
South Sudan,SSD,2014,5615.67598378
South Sudan,SSD,2015,4973.72134891
South Sudan,SSD,2016,4454.60978897
South Sudan,SSD,2017,4202.90496754
Southeast Asia,,1990,100196.295771
Southeast Asia,,1991,105324.297946
Southeast Asia,,1992,109108.623324
Southeast Asia,,1993,111658.13553
Southeast Asia,,1994,113047.604488
Southeast Asia,,1995,113596.972222
Southeast Asia,,1996,111652.288865
Southeast Asia,,1997,106783.850655
Southeast Asia,,1998,101056.031807
Southeast Asia,,1999,96496.3281944
Southeast Asia,,2000,95105.9575624
Southeast Asia,,2001,96266.975315
Southeast Asia,,2002,97836.4749228
Southeast Asia,,2003,99580.0655507
Southeast Asia,,2004,101233.222561
Southeast Asia,,2005,102439.166684
Southeast Asia,,2006,103467.749621
Southeast Asia,,2007,104599.307825
Southeast Asia,,2008,105582.02568
Southeast Asia,,2009,106229.549367
Southeast Asia,,2010,106268.767261
Southeast Asia,,2011,105696.270371
Southeast Asia,,2012,104645.063678
Southeast Asia,,2013,103225.944805
Southeast Asia,,2014,101287.660353
Southeast Asia,,2015,98777.3527901
Southeast Asia,,2016,95849.6199544
Southeast Asia,,2017,92514.3186804
"Southeast Asia, East Asia, and Oceania",,1990,112036.563851
"Southeast Asia, East Asia, and Oceania",,1991,118765.056508
"Southeast Asia, East Asia, and Oceania",,1992,124483.643301
"Southeast Asia, East Asia, and Oceania",,1993,129256.48171
"Southeast Asia, East Asia, and Oceania",,1994,133006.672731
"Southeast Asia, East Asia, and Oceania",,1995,135920.775712
"Southeast Asia, East Asia, and Oceania",,1996,137396.050642
"Southeast Asia, East Asia, and Oceania",,1997,137700.544261
"Southeast Asia, East Asia, and Oceania",,1998,138079.26586
"Southeast Asia, East Asia, and Oceania",,1999,139664.175543
"Southeast Asia, East Asia, and Oceania",,2000,143413.309151
"Southeast Asia, East Asia, and Oceania",,2001,150258.350686
"Southeast Asia, East Asia, and Oceania",,2002,159416.799176
"Southeast Asia, East Asia, and Oceania",,2003,169217.398881
"Southeast Asia, East Asia, and Oceania",,2004,177740.63196
"Southeast Asia, East Asia, and Oceania",,2005,182631.512655
"Southeast Asia, East Asia, and Oceania",,2006,182914.12482
"Southeast Asia, East Asia, and Oceania",,2007,179977.861419
"Southeast Asia, East Asia, and Oceania",,2008,175207.818382
"Southeast Asia, East Asia, and Oceania",,2009,170393.284398
"Southeast Asia, East Asia, and Oceania",,2010,166998.122289
"Southeast Asia, East Asia, and Oceania",,2011,164361.751122
"Southeast Asia, East Asia, and Oceania",,2012,160829.996908
"Southeast Asia, East Asia, and Oceania",,2013,156598.475565
"Southeast Asia, East Asia, and Oceania",,2014,151427.279017
"Southeast Asia, East Asia, and Oceania",,2015,145241.686748
"Southeast Asia, East Asia, and Oceania",,2016,138581.577472
"Southeast Asia, East Asia, and Oceania",,2017,131340.786871
Southern Latin America,,1990,8082.11450235
Southern Latin America,,1991,8456.49696924
Southern Latin America,,1992,8814.25391987
Southern Latin America,,1993,9150.35143945
Southern Latin America,,1994,9470.3476107
Southern Latin America,,1995,9770.22286395
Southern Latin America,,1996,10065.8574301
Southern Latin America,,1997,10373.9017326
Southern Latin America,,1998,10674.5294093
Southern Latin America,,1999,10948.0399646
Southern Latin America,,2000,11196.5495519
Southern Latin America,,2001,11422.3836327
Southern Latin America,,2002,11623.9448406
Southern Latin America,,2003,11801.0356584
Southern Latin America,,2004,11959.8847696
Southern Latin America,,2005,12136.1317096
Southern Latin America,,2006,12405.9954624
Southern Latin America,,2007,12779.6555971
Southern Latin America,,2008,13223.7799183
Southern Latin America,,2009,13678.549285
Southern Latin America,,2010,14065.4826789
Southern Latin America,,2011,14420.374019
Southern Latin America,,2012,14805.9158063
Southern Latin America,,2013,15237.0853475
Southern Latin America,,2014,15730.1863722
Southern Latin America,,2015,16216.7710462
Southern Latin America,,2016,16673.8167519
Southern Latin America,,2017,17135.3905319
Southern Sub-Saharan Africa,,1990,266130.469165
Southern Sub-Saharan Africa,,1991,354259.003727
Southern Sub-Saharan Africa,,1992,441030.992657
Southern Sub-Saharan Africa,,1993,522636.166942
Southern Sub-Saharan Africa,,1994,595155.915139
Southern Sub-Saharan Africa,,1995,654997.949057
Southern Sub-Saharan Africa,,1996,712333.917233
Southern Sub-Saharan Africa,,1997,774733.079837
Southern Sub-Saharan Africa,,1998,833123.301843
Southern Sub-Saharan Africa,,1999,877887.160709
Southern Sub-Saharan Africa,,2000,899567.863636
Southern Sub-Saharan Africa,,2001,877614.298504
Southern Sub-Saharan Africa,,2002,812010.712451
Southern Sub-Saharan Africa,,2003,726035.044355
Southern Sub-Saharan Africa,,2004,646663.897769
Southern Sub-Saharan Africa,,2005,603455.210863
Southern Sub-Saharan Africa,,2006,587198.22782
Southern Sub-Saharan Africa,,2007,569275.137308
Southern Sub-Saharan Africa,,2008,551252.077982
Southern Sub-Saharan Africa,,2009,535690.737532
Southern Sub-Saharan Africa,,2010,525045.084124
Southern Sub-Saharan Africa,,2011,514828.342349
Southern Sub-Saharan Africa,,2012,499624.242857
Southern Sub-Saharan Africa,,2013,479914.583037
Southern Sub-Saharan Africa,,2014,456001.608301
Southern Sub-Saharan Africa,,2015,428394.424086
Southern Sub-Saharan Africa,,2016,398108.353837
Southern Sub-Saharan Africa,,2017,366279.118147
Spain,ESP,1990,18104.4349137
Spain,ESP,1991,15470.3343931
Spain,ESP,1992,13008.9748356
Spain,ESP,1993,10813.1625865
Spain,ESP,1994,9000.66564096
Spain,ESP,1995,7679.04877
Spain,ESP,1996,6665.08282132
Spain,ESP,1997,5750.83388126
Spain,ESP,1998,4996.69189239
Spain,ESP,1999,4472.27994938
Spain,ESP,2000,4235.68092496
Spain,ESP,2001,4163.2613373
Spain,ESP,2002,4099.46916491
Spain,ESP,2003,4040.5034403
Spain,ESP,2004,3989.73485248
Spain,ESP,2005,3948.92643713
Spain,ESP,2006,3888.17656127
Spain,ESP,2007,3799.84427639
Spain,ESP,2008,3718.73020173
Spain,ESP,2009,3673.56686471
Spain,ESP,2010,3694.66005939
Spain,ESP,2011,3825.75081082
Spain,ESP,2012,4075.77941945
Spain,ESP,2013,4427.1283111
Spain,ESP,2014,4866.20546316
Spain,ESP,2015,5375.11793647
Spain,ESP,2016,5939.07506695
Spain,ESP,2017,6532.45533654
Sri Lanka,LKA,1990,120.455754249
Sri Lanka,LKA,1991,126.592425428
Sri Lanka,LKA,1992,131.527923758
Sri Lanka,LKA,1993,134.636228303
Sri Lanka,LKA,1994,135.626030834
Sri Lanka,LKA,1995,134.365357279
Sri Lanka,LKA,1996,128.898997434
Sri Lanka,LKA,1997,119.17769572
Sri Lanka,LKA,1998,108.347402298
Sri Lanka,LKA,1999,99.7714431197
Sri Lanka,LKA,2000,96.7348746372
Sri Lanka,LKA,2001,98.9583295122
Sri Lanka,LKA,2002,103.223757433
Sri Lanka,LKA,2003,108.474927943
Sri Lanka,LKA,2004,113.64255592
Sri Lanka,LKA,2005,117.757693767
Sri Lanka,LKA,2006,121.324665071
Sri Lanka,LKA,2007,125.444652779
Sri Lanka,LKA,2008,130.134369971
Sri Lanka,LKA,2009,135.571724829
Sri Lanka,LKA,2010,141.979600947
Sri Lanka,LKA,2011,151.44627045
Sri Lanka,LKA,2012,165.604683464
Sri Lanka,LKA,2013,183.845775045
Sri Lanka,LKA,2014,205.815293153
Sri Lanka,LKA,2015,231.141307467
Sri Lanka,LKA,2016,259.49354605
Sri Lanka,LKA,2017,290.657824557
Sub-Saharan Africa,,1990,1646295.85145
Sub-Saharan Africa,,1991,1841050.67305
Sub-Saharan Africa,,1992,2014301.07223
Sub-Saharan Africa,,1993,2160286.28137
Sub-Saharan Africa,,1994,2277375.32638
Sub-Saharan Africa,,1995,2373857.6459
Sub-Saharan Africa,,1996,2444440.66351
Sub-Saharan Africa,,1997,2485131.9617
Sub-Saharan Africa,,1998,2497345.45615
Sub-Saharan Africa,,1999,2491547.75628
Sub-Saharan Africa,,2000,2477765.04251
Sub-Saharan Africa,,2001,2416754.58696
Sub-Saharan Africa,,2002,2285038.35589
Sub-Saharan Africa,,2003,2120781.82021
Sub-Saharan Africa,,2004,1968905.4255
Sub-Saharan Africa,,2005,1879120.40809
Sub-Saharan Africa,,2006,1828900.36133
Sub-Saharan Africa,,2007,1766813.30112
Sub-Saharan Africa,,2008,1702530.14635
Sub-Saharan Africa,,2009,1647446.43694
Sub-Saharan Africa,,2010,1613692.87169
Sub-Saharan Africa,,2011,1587453.20441
Sub-Saharan Africa,,2012,1547734.74653
Sub-Saharan Africa,,2013,1495934.24998
Sub-Saharan Africa,,2014,1433817.48391
Sub-Saharan Africa,,2015,1363671.17904
Sub-Saharan Africa,,2016,1288051.89401
Sub-Saharan Africa,,2017,1210074.68804
Sudan,SDN,1990,2834.91936636
Sudan,SDN,1991,3329.09834013
Sudan,SDN,1992,3828.94892095
Sudan,SDN,1993,4268.83319219
Sudan,SDN,1994,4672.27726319
Sudan,SDN,1995,4961.82616445
Sudan,SDN,1996,5199.33727614
Sudan,SDN,1997,5468.50690235
Sudan,SDN,1998,5708.22355276
Sudan,SDN,1999,5956.89816577
Sudan,SDN,2000,6245.37985783
Sudan,SDN,2001,6633.65093041
Sudan,SDN,2002,7107.71219736
Sudan,SDN,2003,7600.63753356
Sudan,SDN,2004,8101.75028956
Sudan,SDN,2005,8491.74024831
Sudan,SDN,2006,8777.57985035
Sudan,SDN,2007,9057.02998762
Sudan,SDN,2008,9321.53394593
Sudan,SDN,2009,9534.47475029
Sudan,SDN,2010,9647.1055722
Sudan,SDN,2011,9649.52669324
Sudan,SDN,2012,9499.47504253
Sudan,SDN,2013,9199.16707836
Sudan,SDN,2014,8761.87274493
Sudan,SDN,2015,8173.35596855
Sudan,SDN,2016,7437.61509081
Sudan,SDN,2017,6569.34971476
Suriname,SUR,1990,149.394628296
Suriname,SUR,1991,163.66122248
Suriname,SUR,1992,177.311445711
Suriname,SUR,1993,189.881294186
Suriname,SUR,1994,199.783442293
Suriname,SUR,1995,210.136873049
Suriname,SUR,1996,221.443806348
Suriname,SUR,1997,234.498170923
Suriname,SUR,1998,247.896595405
Suriname,SUR,1999,259.20160349
Suriname,SUR,2000,267.663665002
Suriname,SUR,2001,264.112277991
Suriname,SUR,2002,247.33076213
Suriname,SUR,2003,224.268184488
Suriname,SUR,2004,202.892314331
Suriname,SUR,2005,191.746284735
Suriname,SUR,2006,191.469698365
Suriname,SUR,2007,194.076266808
Suriname,SUR,2008,197.81419125
Suriname,SUR,2009,201.785145284
Suriname,SUR,2010,203.58659561
Suriname,SUR,2011,206.34674336
Suriname,SUR,2012,207.587973138
Suriname,SUR,2013,208.810007442
Suriname,SUR,2014,208.584546048
Suriname,SUR,2015,208.238238386
Suriname,SUR,2016,207.937747521
Suriname,SUR,2017,207.399448845
Swaziland,SWZ,1990,1018.12088765
Swaziland,SWZ,1991,6380.49234764
Swaziland,SWZ,1992,11355.8125836
Swaziland,SWZ,1993,15628.9065571
Swaziland,SWZ,1994,18842.3524843
Swaziland,SWZ,1995,20593.6195973
Swaziland,SWZ,1996,20773.3549617
Swaziland,SWZ,1997,19889.1400068
Swaziland,SWZ,1998,18480.7444189
Swaziland,SWZ,1999,17162.5719537
Swaziland,SWZ,2000,16621.555489
Swaziland,SWZ,2001,16777.794204
Swaziland,SWZ,2002,17035.66453
Swaziland,SWZ,2003,17341.1856288
Swaziland,SWZ,2004,17635.585138
Swaziland,SWZ,2005,17867.6939787
Swaziland,SWZ,2006,18033.4452967
Swaziland,SWZ,2007,18157.4760607
Swaziland,SWZ,2008,18220.3273438
Swaziland,SWZ,2009,18199.6618827
Swaziland,SWZ,2010,18083.2841638
Swaziland,SWZ,2011,17562.383439
Swaziland,SWZ,2012,16356.4662409
Swaziland,SWZ,2013,14518.2138778
Swaziland,SWZ,2014,12124.7471133
Swaziland,SWZ,2015,9253.41785161
Swaziland,SWZ,2016,5974.53681601
Swaziland,SWZ,2017,2360.28221451
Sweden,SWE,1990,1251.63975592
Sweden,SWE,1991,984.223425469
Sweden,SWE,1992,741.040357795
Sweden,SWE,1993,540.7046782
Sweden,SWE,1994,403.166556045
Sweden,SWE,1995,346.958977583
Sweden,SWE,1996,347.502537114
Sweden,SWE,1997,362.479996761
Sweden,SWE,1998,385.075921613
Sweden,SWE,1999,408.674894302
Sweden,SWE,2000,426.643974744
Sweden,SWE,2001,441.407586704
Sweden,SWE,2002,458.947030953
Sweden,SWE,2003,475.681503386
Sweden,SWE,2004,487.78108345
Sweden,SWE,2005,493
Sweden,SWE,2006,487.821274545
Sweden,SWE,2007,475.216877095
Sweden,SWE,2008,461.060448171
Sweden,SWE,2009,449.414221155
Sweden,SWE,2010,447
Sweden,SWE,2011,454.175192014
Sweden,SWE,2012,467.361457765
Sweden,SWE,2013,487.194042461
Sweden,SWE,2014,512.762084864
Sweden,SWE,2015,544.634127024
Sweden,SWE,2016,582.384909637
Sweden,SWE,2017,625.684456459
Switzerland,CHE,1990,1808.55133534
Switzerland,CHE,1991,1882.71136869
Switzerland,CHE,1992,1912.71983256
Switzerland,CHE,1993,1907.64852286
Switzerland,CHE,1994,1875.72111636
Switzerland,CHE,1995,1824.14042068
Switzerland,CHE,1996,1658.96644292
Switzerland,CHE,1997,1348.63809191
Switzerland,CHE,1998,996.673985166
Switzerland,CHE,1999,705.778558802
Switzerland,CHE,2000,577.073533517
Switzerland,CHE,2001,570.074067728
Switzerland,CHE,2002,574.398672185
Switzerland,CHE,2003,584.716373934
Switzerland,CHE,2004,596.219729363
Switzerland,CHE,2005,604
Switzerland,CHE,2006,604.512731737
Switzerland,CHE,2007,600.025164928
Switzerland,CHE,2008,593.434101997
Switzerland,CHE,2009,588.092764676
Switzerland,CHE,2010,588.35118331
Switzerland,CHE,2011,593.382445043
Switzerland,CHE,2012,600.138005992
Switzerland,CHE,2013,608.438450664
Switzerland,CHE,2014,617.923697242
Switzerland,CHE,2015,628.7995102
Switzerland,CHE,2016,640.672496763
Switzerland,CHE,2017,653.899305411
Syria,SYR,1990,14.9259312144
Syria,SYR,1991,17.2276780989
Syria,SYR,1992,19.4760109681
Syria,SYR,1993,21.5630887495
Syria,SYR,1994,23.3639733233
Syria,SYR,1995,24.8143648442
Syria,SYR,1996,25.8597568971
Syria,SYR,1997,26.5761025379
Syria,SYR,1998,27.0679524127
Syria,SYR,1999,27.5317152273
Syria,SYR,2000,28.211864478
Syria,SYR,2001,28.7674388939
Syria,SYR,2002,28.9992659025
Syria,SYR,2003,29.3026297952
Syria,SYR,2004,29.9228679226
Syria,SYR,2005,31.9571710486
Syria,SYR,2006,37.3122748896
Syria,SYR,2007,43.8292326651
Syria,SYR,2008,49.9657018654
Syria,SYR,2009,55.9509246128
Syria,SYR,2010,59.1841335866
Syria,SYR,2011,58.7229202308
Syria,SYR,2012,54.3271769746
Syria,SYR,2013,49.3686510646
Syria,SYR,2014,45.7565213174
