"Country","year","life","fert","pop","continent"
"South Africa",1992,62.4,3.41,38.6,"Africa"
"South Africa",1993,63,3.3,39.6,"Africa"
"South Africa",1994,62.8,3.2,40.6,"Africa"
"South Africa",1995,62.7,3.11,41.4,"Africa"
"South Africa",1996,61.6,3.04,42.2,"Africa"
"South Africa",1997,60,2.98,42.9,"Africa"
"South Africa",1998,58.9,2.94,43.6,"Africa"
"South Africa",1999,57.9,2.9,44.2,"Africa"
"South Africa",2000,56.4,2.87,44.9,"Africa"
"South Africa",2001,55.9,2.83,45.6,"Africa"
"South Africa",2002,54.8,2.8,46.3,"Africa"
"South Africa",2003,53.7,2.76,47,"Africa"
"South Africa",2004,52.8,2.72,47.7,"Africa"
"South Africa",2005,52.7,2.68,48.4,"Africa"
"South Africa",2006,52.5,2.63,49,"Africa"
"South Africa",2007,53,2.58,49.7,"Africa"
"South Africa",2008,53.4,2.54,50.3,"Africa"
"South Africa",2009,53.9,2.5,51,"Africa"
"South Africa",2010,54.9,2.47,51.6,"Africa"
"South Africa",2011,56.6,2.44,52.2,"Africa"
"South Africa",2012,59,2.41,52.8,"Africa"
"South Africa",2013,60.7,2.39,53.4,"Africa"
"South Africa",2014,61.2,2.36,54,"Africa"
"South Africa",2015,61.3,2.34,54.5,"Africa"
"Spain",1962,69.65,2.8,31.1,"Europe"
"Spain",1963,69.81,2.82,31.5,"Europe"
"Spain",1964,70.54,2.83,31.8,"Europe"
"Spain",1965,70.95,2.83,32.2,"Europe"
"Spain",1966,71.2,2.84,32.5,"Europe"
"Spain",1967,71.39,2.85,32.9,"Europe"
"Spain",1968,71.68,2.86,33.2,"Europe"
"Spain",1969,71.21,2.87,33.6,"Europe"
"Spain",1970,72.19,2.87,33.9,"Europe"
"Spain",1971,71.79,2.87,34.3,"Europe"
"Spain",1972,73,2.86,34.7,"Europe"
"Spain",1973,72.78,2.84,35.1,"Europe"
"Spain",1974,73.16,2.8,35.5,"Europe"
"Spain",1975,73.49,2.75,35.9,"Europe"
"Spain",1976,73.81,2.68,36.3,"Europe"
"Spain",1977,74.32,2.59,36.7,"Europe"
"Spain",1978,74.51,2.48,37.1,"Europe"
"Spain",1979,75.05,2.36,37.4,"Europe"
"Spain",1980,75.53,2.22,37.7,"Europe"
"Spain",1981,75.67,2.09,38,"Europe"
"Spain",1982,76.22,1.96,38.2,"Europe"
"Spain",1983,76,1.84,38.4,"Europe"
"Spain",1984,76.38,1.73,38.6,"Europe"
"Spain",1985,76.34,1.63,38.7,"Europe"
"Spain",1986,76.59,1.55,38.9,"Europe"
"Spain",1987,76.82,1.49,39,"Europe"
"Spain",1988,76.82,1.43,39,"Europe"
"Spain",1989,76.89,1.38,39.1,"Europe"
"Spain",1990,76.9,1.34,39.2,"Europe"
"Spain",1991,77,1.31,39.3,"Europe"
"Spain",1992,77.4,1.28,39.4,"Europe"
"Spain",1993,77.6,1.25,39.5,"Europe"
"Spain",1994,77.8,1.23,39.6,"Europe"
"Spain",1995,77.9,1.21,39.8,"Europe"
"Spain",1996,78.1,1.2,39.9,"Europe"
"Spain",1997,78.6,1.2,40,"Europe"
"Spain",1998,78.8,1.2,40.2,"Europe"
"Spain",1999,78.8,1.21,40.4,"Europe"
"Spain",2000,79.2,1.22,40.7,"Europe"
"Spain",2001,79.5,1.25,41.2,"Europe"
"Spain",2002,79.6,1.27,41.8,"Europe"
"Spain",2003,79.6,1.3,42.5,"Europe"
"Spain",2004,80,1.33,43.2,"Europe"
"Spain",2005,80.3,1.35,43.9,"Europe"
"Spain",2006,80.7,1.38,44.5,"Europe"
"Spain",2007,80.8,1.4,45.2,"Europe"
"Spain",2008,81.1,1.42,45.8,"Europe"
"Spain",2009,81.5,1.44,46.3,"Europe"
"Spain",2010,81.8,1.46,46.6,"Europe"
"Spain",2011,82,1.47,46.7,"Europe"
"Spain",2012,82.2,1.49,46.6,"Europe"
"Spain",2013,82.5,1.51,46.5,"Europe"
"Spain",2014,82.5,1.52,46.3,"Europe"
"Spain",2015,82.6,1.53,46.1,"Europe"
"Sri Lanka",1962,60.61,5.3,10.4,"Asia"
"Sri Lanka",1963,61.06,5.18,10.6,"Asia"
"Sri Lanka",1964,61.55,5.07,10.9,"Asia"
"Sri Lanka",1965,62.07,4.96,11.1,"Asia"
"Sri Lanka",1966,62.62,4.85,11.4,"Asia"
"Sri Lanka",1967,63.17,4.73,11.7,"Asia"
"Sri Lanka",1968,63.7,4.61,11.9,"Asia"
"Sri Lanka",1969,64.21,4.48,12.2,"Asia"
"Sri Lanka",1970,64.69,4.34,12.5,"Asia"
"Sri Lanka",1971,65.15,4.21,12.7,"Asia"
"Sri Lanka",1972,65.56,4.08,13,"Asia"
"Sri Lanka",1973,65.97,3.97,13.3,"Asia"
"Sri Lanka",1974,66.36,3.87,13.5,"Asia"
"Sri Lanka",1975,66.76,3.78,13.8,"Asia"
"Sri Lanka",1976,67.17,3.71,14,"Asia"
"Sri Lanka",1977,67.6,3.63,14.3,"Asia"
"Sri Lanka",1978,68.06,3.56,14.5,"Asia"
"Sri Lanka",1979,68.52,3.49,14.8,"Asia"
"Sri Lanka",1980,68.97,3.41,15,"Asia"
"Sri Lanka",1981,69.35,3.32,15.3,"Asia"
"Sri Lanka",1982,69.64,3.22,15.5,"Asia"
"Sri Lanka",1983,69.83,3.12,15.7,"Asia"
"Sri Lanka",1984,69.93,3.01,16,"Asia"
"Sri Lanka",1985,69.97,2.9,16.2,"Asia"
"Sri Lanka",1986,70,2.8,16.4,"Asia"
"Sri Lanka",1987,70.05,2.7,16.6,"Asia"
"Sri Lanka",1988,70.16,2.62,16.9,"Asia"
"Sri Lanka",1989,70.32,2.54,17.1,"Asia"
"Sri Lanka",1990,70.5,2.48,17.3,"Asia"
"Sri Lanka",1991,71.3,2.43,17.5,"Asia"
"Sri Lanka",1992,72,2.39,17.7,"Asia"
"Sri Lanka",1993,72.9,2.35,17.9,"Asia"
"Sri Lanka",1994,72.8,2.32,18.1,"Asia"
"Sri Lanka",1995,71.7,2.29,18.2,"Asia"
"Sri Lanka",1996,71.3,2.27,18.4,"Asia"
"Sri Lanka",1997,71.4,2.25,18.5,"Asia"
"Sri Lanka",1998,72,2.24,18.6,"Asia"
"Sri Lanka",1999,72.4,2.24,18.7,"Asia"
"Sri Lanka",2000,72.4,2.24,18.8,"Asia"
"Sri Lanka",2001,73.3,2.24,18.9,"Asia"
"Sri Lanka",2002,73.7,2.25,19.1,"Asia"
"Sri Lanka",2003,74,2.26,19.2,"Asia"
"Sri Lanka",2004,69.4,2.27,19.4,"Asia"
"Sri Lanka",2005,73.9,2.29,19.5,"Asia"
"Sri Lanka",2006,73.9,2.3,19.7,"Asia"
"Sri Lanka",2007,74.4,2.31,19.8,"Asia"
"Sri Lanka",2008,74,2.32,19.9,"Asia"
"Sri Lanka",2009,74.1,2.34,20.1,"Asia"
"Sri Lanka",2010,75,2.34,20.2,"Asia"
"Sri Lanka",2011,76.4,2.35,20.3,"Asia"
"Sri Lanka",2012,76.8,2.35,20.4,"Asia"
"Sri Lanka",2013,77.1,2.34,20.5,"Asia"
"Sri Lanka",2014,77.4,2.33,20.6,"Asia"
"Sri Lanka",2015,77.6,2.31,20.7,"Asia"
"Sudan",1962,50.52,6.74,8,"Africa"
"Sudan",1963,50.99,6.76,8.2,"Africa"
"Sudan",1964,51.47,6.79,8.5,"Africa"
"Sudan",1965,51.94,6.81,8.7,"Africa"
"Sudan",1966,52.42,6.83,9,"Africa"
"Sudan",1967,52.9,6.85,9.3,"Africa"
"Sudan",1968,53.36,6.87,9.6,"Africa"
"Sudan",1969,53.82,6.88,9.9,"Africa"
"Sudan",1970,54.26,6.89,10.2,"Africa"
"Sudan",1971,54.68,6.9,10.6,"Africa"
"Sudan",1972,55.06,6.91,10.9,"Africa"
"Sudan",1973,55.41,6.92,11.3,"Africa"
"Sudan",1974,55.73,6.93,11.7,"Africa"
"Sudan",1975,56,6.94,12.1,"Africa"
"Sudan",1976,56.23,6.93,12.5,"Africa"
"Sudan",1977,56.44,6.92,13,"Africa"
"Sudan",1978,56.63,6.89,13.4,"Africa"
"Sudan",1979,56.8,6.85,13.9,"Africa"
"Sudan",1980,56.95,6.8,14.4,"Africa"
"Sudan",1981,57.11,6.74,14.9,"Africa"
"Sudan",1982,57.27,6.67,15.5,"Africa"
"Sudan",1983,57.44,6.61,16,"Africa"
"Sudan",1984,57.61,6.54,16.6,"Africa"
"Sudan",1985,57.81,6.47,17.1,"Africa"
"Sudan",1986,58.01,6.4,17.6,"Africa"
"Sudan",1987,58.23,6.34,18.1,"Africa"
"Sudan",1988,58.44,6.28,18.7,"Africa"
"Sudan",1989,58.67,6.21,19.3,"Africa"
"Sudan",1990,58.9,6.15,20,"Africa"
"Sudan",1991,59.2,6.09,20.9,"Africa"
"Sudan",1992,59.4,6.03,21.8,"Africa"
"Sudan",1993,59.5,5.96,22.8,"Africa"
"Sudan",1994,60.2,5.89,23.8,"Africa"
"Sudan",1995,60.5,5.82,24.7,"Africa"
"Sudan",1996,60.6,5.75,25.5,"Africa"
"Sudan",1997,60.8,5.67,26.1,"Africa"
"Sudan",1998,61.2,5.6,26.8,"Africa"
"Sudan",1999,62,5.52,27.4,"Africa"
"Sudan",2000,62.4,5.44,28.1,"Africa"
"Sudan",2001,62.8,5.37,28.8,"Africa"
"Sudan",2002,63.3,5.29,29.6,"Africa"
"Sudan",2003,63.5,5.21,30.4,"Africa"
"Sudan",2004,63.7,5.12,31.2,"Africa"
"Sudan",2005,64.6,5.04,32,"Africa"
"Sudan",2006,64.9,4.96,32.8,"Africa"
"Sudan",2007,65.3,4.87,33.6,"Africa"
"Sudan",2008,65.5,4.79,34.5,"Africa"
"Sudan",2009,65.7,4.71,35.3,"Africa"
"Sudan",2010,66.1,4.64,36.1,"Africa"
"Sudan",2011,66.3,4.56,36.9,"Africa"
"Sudan",2012,66.7,4.49,37.7,"Africa"
"Sudan",2013,66.9,4.42,38.5,"Africa"
"Sudan",2014,67.2,4.35,39.4,"Africa"
"Sudan",2015,67.5,4.28,40.2,"Africa"
"Swaziland",1962,45.42,6.75,0.4,"Africa"
"Swaziland",1963,45.73,6.76,0.4,"Africa"
"Swaziland",1964,46.05,6.78,0.4,"Africa"
"Swaziland",1965,46.39,6.8,0.4,"Africa"
"Swaziland",1966,46.76,6.82,0.4,"Africa"
"Swaziland",1967,47.2,6.84,0.4,"Africa"
"Swaziland",1968,47.67,6.86,0.4,"Africa"
"Swaziland",1969,48.21,6.87,0.4,"Africa"
"Swaziland",1970,48.79,6.88,0.4,"Africa"
"Swaziland",1971,49.4,6.88,0.5,"Africa"
"Swaziland",1972,50.03,6.87,0.5,"Africa"
"Swaziland",1973,50.67,6.86,0.5,"Africa"
"Swaziland",1974,51.3,6.84,0.5,"Africa"
"Swaziland",1975,51.94,6.82,0.5,"Africa"
"Swaziland",1976,52.58,6.79,0.5,"Africa"
"Swaziland",1977,53.24,6.76,0.6,"Africa"
"Swaziland",1978,53.92,6.73,0.6,"Africa"
"Swaziland",1979,54.62,6.7,0.6,"Africa"
"Swaziland",1980,55.31,6.66,0.6,"Africa"
"Swaziland",1981,56.02,6.62,0.6,"Africa"
"Swaziland",1982,56.71,6.57,0.6,"Africa"
"Swaziland",1983,57.38,6.52,0.7,"Africa"
"Swaziland",1984,58,6.46,0.7,"Africa"
"Swaziland",1985,58.6,6.38,0.7,"Africa"
"Swaziland",1986,59.15,6.29,0.7,"Africa"
"Swaziland",1987,59.67,6.18,0.8,"Africa"
"Swaziland",1988,60.13,6.05,0.8,"Africa"
"Swaziland",1989,60.5,5.91,0.8,"Africa"
"Swaziland",1990,60.7,5.74,0.9,"Africa"
"Swaziland",1991,60.7,5.57,0.9,"Africa"
"Swaziland",1992,61,5.39,0.9,"Africa"
"Swaziland",1993,61.3,5.21,0.9,"Africa"
"Swaziland",1994,60.7,5.04,0.9,"Africa"
"Swaziland",1995,59.1,4.87,1,"Africa"
"Swaziland",1996,57.1,4.71,1,"Africa"
"Swaziland",1997,55.8,4.56,1,"Africa"
"Swaziland",1998,53.5,4.43,1,"Africa"
"Swaziland",1999,51.4,4.31,1,"Africa"
"Swaziland",2000,48.8,4.21,1.1,"Africa"
"Swaziland",2001,46.6,4.12,1.1,"Africa"
"Swaziland",2002,45.1,4.05,1.1,"Africa"
"Swaziland",2003,44,3.98,1.1,"Africa"
"Swaziland",2004,43,3.93,1.1,"Africa"
"Swaziland",2005,42.5,3.87,1.1,"Africa"
"Swaziland",2006,43.1,3.82,1.1,"Africa"
"Swaziland",2007,44.3,3.76,1.1,"Africa"
"Swaziland",2008,45.1,3.7,1.2,"Africa"
"Swaziland",2009,45.9,3.63,1.2,"Africa"
"Swaziland",2010,46.4,3.56,1.2,"Africa"
"Swaziland",2011,48,3.48,1.2,"Africa"
"Swaziland",2012,49.1,3.41,1.2,"Africa"
"Swaziland",2013,49.4,3.33,1.3,"Africa"
"Swaziland",2014,49.8,3.27,1.3,"Africa"
"Swaziland",2015,51.8,3.2,1.3,"Africa"
"Sweden",1962,73.34,2.26,7.6,"Europe"
"Sweden",1963,73.53,2.33,7.6,"Europe"
"Sweden",1964,73.7,2.48,7.7,"Europe"
"Sweden",1965,73.85,2.41,7.7,"Europe"
"Sweden",1966,74.09,2.36,7.8,"Europe"
"Sweden",1967,74.12,2.27,7.9,"Europe"
"Sweden",1968,73.99,2.07,7.9,"Europe"
"Sweden",1969,74.11,1.92,8,"Europe"
"Sweden",1970,74.66,1.92,8,"Europe"
"Sweden",1971,74.58,1.96,8.1,"Europe"
"Sweden",1972,74.68,1.91,8.1,"Europe"
"Sweden",1973,74.83,1.87,8.1,"Europe"
"Sweden",1974,74.94,1.88,8.2,"Europe"
"Sweden",1975,74.95,1.77,8.2,"Europe"
"Sweden",1976,74.96,1.68,8.2,"Europe"
"Sweden",1977,75.39,1.65,8.2,"Europe"
"Sweden",1978,75.48,1.6,8.3,"Europe"
"Sweden",1979,75.52,1.66,8.3,"Europe"
"Sweden",1980,75.74,1.68,8.3,"Europe"
"Sweden",1981,76.04,1.64,8.3,"Europe"
"Sweden",1982,76.36,1.63,8.3,"Europe"
"Sweden",1983,76.6,1.61,8.3,"Europe"
"Sweden",1984,76.86,1.66,8.3,"Europe"
"Sweden",1985,76.72,1.74,8.4,"Europe"
"Sweden",1986,76.98,1.8,8.4,"Europe"
"Sweden",1987,77.12,1.84,8.4,"Europe"
"Sweden",1988,77.01,1.97,8.5,"Europe"
"Sweden",1989,77.67,2.02,8.5,"Europe"
"Sweden",1990,77.6,2.14,8.6,"Europe"
"Sweden",1991,77.7,2.11,8.6,"Europe"
"Sweden",1992,78.1,2.08,8.7,"Europe"
"Sweden",1993,78.3,1.98,8.7,"Europe"
"Sweden",1994,78.5,1.88,8.8,"Europe"
"Sweden",1995,78.9,1.73,8.8,"Europe"
"Sweden",1996,79.1,1.6,8.8,"Europe"
"Sweden",1997,79.4,1.53,8.9,"Europe"
"Sweden",1998,79.5,1.52,8.9,"Europe"
"Sweden",1999,79.5,1.51,8.9,"Europe"
"Sweden",2000,79.7,1.56,8.9,"Europe"
"Sweden",2001,79.8,1.58,8.9,"Europe"
"Sweden",2002,80,1.67,8.9,"Europe"
"Sweden",2003,80.2,1.73,8.9,"Europe"
"Sweden",2004,80.2,1.77,9,"Europe"
"Sweden",2005,80.6,1.79,9,"Europe"
"Sweden",2006,80.8,1.87,9.1,"Europe"
"Sweden",2007,80.9,1.89,9.2,"Europe"
"Sweden",2008,81.1,1.92,9.2,"Europe"
"Sweden",2009,81.2,1.94,9.3,"Europe"
"Sweden",2010,81.6,1.99,9.4,"Europe"
"Sweden",2011,81.7,1.9,9.5,"Europe"
"Sweden",2012,81.8,1.91,9.5,"Europe"
"Sweden",2013,81.9,1.93,9.6,"Europe"
"Sweden",2014,82.1,1.93,9.7,"Europe"
"Sweden",2015,82.1,1.93,9.8,"Europe"
"Switzerland",1962,71.35,2.58,5.5,"Europe"
"Switzerland",1963,71.34,2.58,5.6,"Europe"
"Switzerland",1964,72.23,2.56,5.7,"Europe"
"Switzerland",1965,72.36,2.53,5.8,"Europe"
"Switzerland",1966,72.5,2.47,5.9,"Europe"
"Switzerland",1967,72.8,2.4,6,"Europe"
"Switzerland",1968,72.75,2.31,6.1,"Europe"
"Switzerland",1969,72.76,2.22,6.1,"Europe"
"Switzerland",1970,73.18,2.12,6.2,"Europe"
"Switzerland",1971,73.3,2.02,6.2,"Europe"
"Switzerland",1972,73.82,1.92,6.3,"Europe"
"Switzerland",1973,74.12,1.83,6.3,"Europe"
"Switzerland",1974,74.47,1.74,6.3,"Europe"
"Switzerland",1975,74.86,1.67,6.4,"Europe"
"Switzerland",1976,74.98,1.61,6.4,"Europe"
"Switzerland",1977,75.43,1.57,6.3,"Europe"
"Switzerland",1978,75.39,1.54,6.3,"Europe"
"Switzerland",1979,75.69,1.52,6.3,"Europe"
"Switzerland",1980,75.69,1.51,6.3,"Europe"
"Switzerland",1981,75.92,1.51,6.3,"Europe"
"Switzerland",1982,76.26,1.52,6.3,"Europe"
"Switzerland",1983,76.27,1.53,6.4,"Europe"
"Switzerland",1984,76.87,1.54,6.4,"Europe"
"Switzerland",1985,76.99,1.54,6.5,"Europe"
"Switzerland",1986,77.17,1.54,6.5,"Europe"
"Switzerland",1987,77.47,1.55,6.5,"Europe"
"Switzerland",1988,77.49,1.55,6.6,"Europe"
"Switzerland",1989,77.68,1.55,6.6,"Europe"
"Switzerland",1990,77.5,1.55,6.7,"Europe"
"Switzerland",1991,77.6,1.54,6.7,"Europe"
"Switzerland",1992,77.9,1.54,6.8,"Europe"
"Switzerland",1993,78.3,1.53,6.9,"Europe"
"Switzerland",1994,78.4,1.53,7,"Europe"
"Switzerland",1995,78.5,1.52,7,"Europe"
"Switzerland",1996,79.1,1.5,7.1,"Europe"
"Switzerland",1997,79.2,1.49,7.1,"Europe"
"Switzerland",1998,79.5,1.47,7.1,"Europe"
"Switzerland",1999,79.8,1.45,7.1,"Europe"
"Switzerland",2000,79.8,1.44,7.2,"Europe"
"Switzerland",2001,80.2,1.43,7.2,"Europe"
"Switzerland",2002,80.4,1.42,7.2,"Europe"
"Switzerland",2003,80.6,1.42,7.3,"Europe"
"Switzerland",2004,81,1.42,7.3,"Europe"
"Switzerland",2005,81.3,1.43,7.4,"Europe"
"Switzerland",2006,81.5,1.44,7.5,"Europe"
"Switzerland",2007,81.7,1.46,7.6,"Europe"
"Switzerland",2008,82,1.47,7.6,"Europe"
"Switzerland",2009,82,1.49,7.7,"Europe"
"Switzerland",2010,82.3,1.5,7.8,"Europe"
"Switzerland",2011,82.6,1.51,7.9,"Europe"
"Switzerland",2012,82.7,1.52,8,"Europe"
"Switzerland",2013,82.8,1.53,8.1,"Europe"
"Switzerland",2014,82.9,1.54,8.2,"Europe"
"Switzerland",2015,83,1.55,8.3,"Europe"
"Syria",1962,53.98,7.52,4.9,"Asia"
"Syria",1963,54.56,7.54,5.1,"Asia"
"Syria",1964,55.15,7.56,5.2,"Asia"
"Syria",1965,55.77,7.56,5.4,"Asia"
"Syria",1966,56.42,7.57,5.6,"Asia"
"Syria",1967,57.12,7.57,5.8,"Asia"
"Syria",1968,57.83,7.57,6,"Asia"
"Syria",1969,58.57,7.57,6.2,"Asia"
"Syria",1970,59.31,7.57,6.4,"Asia"
"Syria",1971,60.08,7.57,6.6,"Asia"
"Syria",1972,60.82,7.56,6.8,"Asia"
"Syria",1973,61.56,7.54,7.1,"Asia"
"Syria",1974,62.26,7.51,7.3,"Asia"
"Syria",1975,62.95,7.47,7.6,"Asia"
"Syria",1976,63.6,7.42,7.8,"Asia"
"Syria",1977,64.24,7.36,8.1,"Asia"
"Syria",1978,64.84,7.29,8.4,"Asia"
"Syria",1979,65.44,7.2,8.7,"Asia"
"Syria",1980,66.01,7.09,9,"Asia"
"Syria",1981,66.56,6.98,9.3,"Asia"
"Syria",1982,67.08,6.84,9.6,"Asia"
"Syria",1983,67.58,6.7,10,"Asia"
"Syria",1984,68.05,6.53,10.3,"Asia"
"Syria",1985,68.51,6.36,10.7,"Asia"
"Syria",1986,68.94,6.17,11,"Asia"
"Syria",1987,69.35,5.96,11.4,"Asia"
"Syria",1988,69.75,5.75,11.7,"Asia"
"Syria",1989,70.14,5.53,12.1,"Asia"
"Syria",1990,70.5,5.31,12.5,"Asia"
"Syria",1991,71,5.11,12.8,"Asia"
"Syria",1992,71.8,4.93,13.2,"Asia"
"Syria",1993,72,4.76,13.6,"Asia"
"Syria",1994,72.3,4.62,13.9,"Asia"
"Syria",1995,72.7,4.5,14.3,"Asia"
"Syria",1996,73.1,4.39,14.7,"Asia"
"Syria",1997,73.4,4.28,15.2,"Asia"
"Syria",1998,73.8,4.18,15.6,"Asia"
"Syria",1999,74.1,4.07,16,"Asia"
"Syria",2000,74.4,3.96,16.4,"Asia"
"Syria",2001,74.6,3.84,16.7,"Asia"
"Syria",2002,74.9,3.72,17,"Asia"
"Syria",2003,75.1,3.61,17.3,"Asia"
"Syria",2004,75.3,3.5,17.7,"Asia"
"Syria",2005,75.5,3.4,18.1,"Asia"
"Syria",2006,75.7,3.31,18.7,"Asia"
"Syria",2007,75.9,3.24,19.4,"Asia"
"Syria",2008,76.1,3.17,20.1,"Asia"
"Syria",2009,76.3,3.12,20.6,"Asia"
"Syria",2010,76.5,3.08,20.7,"Asia"
"Syria",2011,75.1,3.04,20.5,"Asia"
"Syria",2012,68.1,3,20,"Asia"
"Syria",2013,69,2.96,19.3,"Asia"
"Syria",2014,67.2,2.92,18.8,"Asia"
"Syria",2015,68.2,2.88,18.5,"Asia"
"Taiwan",1962,65.22,5.44,11.9,"Asia"
"Taiwan",1963,66.02,5.28,12.3,"Asia"
"Taiwan",1964,66.72,5.13,12.6,"Asia"
"Taiwan",1965,67.42,4.97,13,"Asia"
"Taiwan",1966,67.42,4.82,13.3,"Asia"
"Taiwan",1967,67.52,4.6,13.6,"Asia"
"Taiwan",1968,67.62,4.38,14,"Asia"
"Taiwan",1969,68.62,4.15,14.3,"Asia"
"Taiwan",1970,68.67,3.93,14.6,"Asia"
"Taiwan",1971,69.08,3.71,14.9,"Asia"
"Taiwan",1972,69.38,3.59,15.2,"Asia"
"Taiwan",1973,69.43,3.46,15.5,"Asia"
"Taiwan",1974,69.8,3.34,15.8,"Asia"
"Taiwan",1975,70.05,3.21,16.1,"Asia"
"Taiwan",1976,70.41,3.09,16.5,"Asia"
"Taiwan",1977,70.58,2.9,16.8,"Asia"
"Taiwan",1978,71.15,2.72,17.1,"Asia"
"Taiwan",1979,71.28,2.67,17.5,"Asia"
"Taiwan",1980,71.53,2.52,17.8,"Asia"
"Taiwan",1981,71.63,2.46,18.2,"Asia"
"Taiwan",1982,72.14,2.32,18.5,"Asia"
"Taiwan",1983,72.12,2.17,18.8,"Asia"
"Taiwan",1984,72.79,2.06,19.1,"Asia"
"Taiwan",1985,72.98,1.88,19.3,"Asia"
"Taiwan",1986,73.11,1.68,19.6,"Asia"
"Taiwan",1987,73.4,1.7,19.8,"Asia"
"Taiwan",1988,73.22,1.86,20,"Asia"
"Taiwan",1989,73.53,1.68,20.2,"Asia"
"Taiwan",1990,73.8,1.81,20.3,"Asia"
"Taiwan",1991,74.2,1.72,20.5,"Asia"
"Taiwan",1992,74.3,1.73,20.7,"Asia"
"Taiwan",1993,74.5,1.76,20.9,"Asia"
"Taiwan",1994,74.6,1.76,21.1,"Asia"
"Taiwan",1995,74.6,1.78,21.3,"Asia"
"Taiwan",1996,74.7,1.76,21.5,"Asia"
"Taiwan",1997,75.2,1.77,21.6,"Asia"
"Taiwan",1998,75.4,1.47,21.8,"Asia"
"Taiwan",1999,75.3,1.56,22,"Asia"
"Taiwan",2000,76,1.68,22.2,"Asia"
"Taiwan",2001,76.4,1.4,22.3,"Asia"
"Taiwan",2002,76.9,1.34,22.4,"Asia"
"Taiwan",2003,77.3,1.24,22.5,"Asia"
"Taiwan",2004,77.3,1.18,22.6,"Asia"
"Taiwan",2005,77.4,1.12,22.7,"Asia"
"Taiwan",2006,77.8,1.12,22.8,"Asia"
"Taiwan",2007,78.2,1.1,22.9,"Asia"
"Taiwan",2008,78.4,1.05,22.9,"Asia"
"Taiwan",2009,78.7,1.03,23,"Asia"
"Taiwan",2010,79,0.9,23,"Asia"
"Taiwan",2011,78.8,1.07,23.1,"Asia"
"Taiwan",2012,79,1.27,23.1,"Asia"
"Taiwan",2013,79.3,1.07,23.2,"Asia"
"Taiwan",2014,79.4,0,0,"Asia"
"Taiwan",2015,79.5,0,0,"Asia"
"Tanzania",1962,46.26,6.8,10.7,"Africa"
"Tanzania",1963,46.62,6.8,11,"Africa"
"Tanzania",1964,46.99,6.8,11.3,"Africa"
"Tanzania",1965,47.37,6.8,11.7,"Africa"
"Tanzania",1966,47.77,6.8,12,"Africa"
"Tanzania",1967,48.19,6.79,12.4,"Africa"
"Tanzania",1968,48.62,6.79,12.8,"Africa"
"Tanzania",1969,49.07,6.78,13.2,"Africa"
"Tanzania",1970,49.53,6.77,13.6,"Africa"
"Tanzania",1971,50.03,6.77,14,"Africa"
"Tanzania",1972,50.55,6.76,14.5,"Africa"
"Tanzania",1973,51.09,6.76,15,"Africa"
"Tanzania",1974,51.65,6.76,15.5,"Africa"
"Tanzania",1975,52.19,6.75,16,"Africa"
"Tanzania",1976,52.71,6.74,16.5,"Africa"
"Tanzania",1977,53.19,6.73,17,"Africa"
"Tanzania",1978,53.61,6.71,17.6,"Africa"
"Tanzania",1979,53.98,6.69,18.1,"Africa"
"Tanzania",1980,54.29,6.65,18.7,"Africa"
"Tanzania",1981,54.56,6.62,19.3,"Africa"
"Tanzania",1982,54.82,6.58,19.9,"Africa"
"Tanzania",1983,55.05,6.54,20.5,"Africa"
"Tanzania",1984,55.26,6.5,21.2,"Africa"
"Tanzania",1985,55.44,6.47,21.8,"Africa"
"Tanzania",1986,55.54,6.42,22.5,"Africa"
"Tanzania",1987,55.58,6.38,23.2,"Africa"
"Tanzania",1988,55.51,6.33,23.9,"Africa"
"Tanzania",1989,55.39,6.27,24.7,"Africa"
"Tanzania",1990,55.2,6.21,25.5,"Africa"
"Tanzania",1991,55.1,6.15,26.3,"Africa"
"Tanzania",1992,54.7,6.08,27.2,"Africa"
"Tanzania",1993,54.5,6.01,28.1,"Africa"
"Tanzania",1994,54,5.95,29,"Africa"
"Tanzania",1995,53.9,5.88,29.9,"Africa"
"Tanzania",1996,53.8,5.83,30.7,"Africa"
"Tanzania",1997,53.8,5.78,31.5,"Africa"
"Tanzania",1998,53.7,5.74,32.3,"Africa"
"Tanzania",1999,53.8,5.71,33.1,"Africa"
"Tanzania",2000,54.3,5.69,34,"Africa"
"Tanzania",2001,54.8,5.68,34.9,"Africa"
"Tanzania",2002,55.4,5.67,35.9,"Africa"
"Tanzania",2003,55.9,5.66,36.9,"Africa"
"Tanzania",2004,56.5,5.65,37.9,"Africa"
"Tanzania",2005,57.1,5.64,39.1,"Africa"
"Tanzania",2006,57.9,5.62,40.3,"Africa"
"Tanzania",2007,59.1,5.59,41.5,"Africa"
"Tanzania",2008,60.4,5.54,42.8,"Africa"
"Tanzania",2009,60.8,5.49,44.2,"Africa"
"Tanzania",2010,61.4,5.43,45.6,"Africa"
"Tanzania",2011,61.7,5.36,47.1,"Africa"
"Tanzania",2012,61.9,5.29,48.6,"Africa"
"Tanzania",2013,62.7,5.21,50.2,"Africa"
"Tanzania",2014,63.3,5.14,51.8,"Africa"
"Tanzania",2015,64.1,5.07,53.5,"Africa"
"Thailand",1962,56.51,6.16,29.1,"Asia"
"Thailand",1963,56.98,6.16,30,"Asia"
"Thailand",1964,57.4,6.15,30.9,"Asia"
"Thailand",1965,57.8,6.13,31.8,"Asia"
